chromosomes,positions,value
1,0,-1.0
1,1,-1.0
1,2,0.598332
1,3,0.539498
1,4,0.594508
1,5,-1.0
1,6,0.584572
1,7,-1.0
1,8,0.482574
1,9,0.481828
1,10,0.447446
1,11,0.49113
1,12,0.545072
1,13,0.489968
1,14,0.470672
1,15,0.48825
1,16,0.462702
1,17,0.42601
1,18,0.506692
1,19,0.497248
1,20,0.445162
1,21,0.511386
1,22,0.480212
1,23,0.519874
1,24,0.476294
1,25,0.462062
1,26,-1.0
1,27,-1.0
1,28,0.4314
1,29,0.431124
1,30,0.494934
1,31,0.472726
1,32,0.513082
1,33,0.479312
1,34,-1.0
1,35,0.513392
1,36,0.494528
1,37,0.488698
1,38,0.49686
1,39,0.477782
1,40,0.462494
1,41,0.485118
1,42,0.41547
1,43,0.505598
1,44,0.48992
1,45,0.493016
1,46,0.47373
1,47,0.472092
1,48,0.473276
1,49,0.456138
1,50,0.482684
1,51,0.465824
1,52,0.487938
1,53,0.48615
1,54,0.492838
1,55,0.498338
1,56,0.444136
1,57,0.460588
1,58,0.449012
1,59,-1.0
1,60,-1.0
1,61,0.481586
1,62,0.479274
1,63,0.46007
1,64,0.488656
1,65,0.475456
1,66,0.469764
1,67,0.465568
1,68,0.452504
1,69,0.439524
1,70,0.452928
1,71,0.413266
1,72,0.434636
1,73,0.486274
1,74,0.48945
1,75,0.47098
1,76,0.475414
1,77,0.45753
1,78,0.44863
1,79,0.439456
1,80,0.474774
1,81,0.424226
1,82,0.469254
1,83,0.459646
1,84,0.458744
1,85,0.410184
1,86,0.444082
1,87,0.46556
1,88,0.489678
1,89,0.448976
1,90,0.4763
1,91,0.426884
1,92,0.42514
1,93,0.477598
1,94,0.432612
1,95,0.44435
1,96,0.47836
1,97,0.40629
1,98,0.42157
1,99,0.378352
1,100,0.371538
1,101,0.418322
1,102,0.382956
1,103,0.412344
1,104,0.413904
1,105,0.41308
1,106,0.431396
1,107,0.492008
1,108,0.459268
1,109,0.487852
1,110,0.48352
1,111,0.41857
1,112,0.399154
1,113,0.40812
1,114,0.402878
1,115,0.405918
1,116,0.4045
1,117,0.413974
1,118,0.422352
1,119,0.407466
1,120,0.39498
1,121,0.37483
1,122,0.399528
1,123,0.395642
1,124,0.402272
1,125,0.430326
1,126,0.385316
1,127,0.392878
1,128,0.412872
1,129,0.408236
1,130,0.4055
1,131,0.409854
1,132,0.371378
1,133,0.383796
1,134,0.372432
1,135,0.406774
1,136,0.412032
1,137,0.396932
1,138,0.373348
1,139,0.369204
1,140,0.353898
1,141,0.376878
1,142,0.377052
1,143,0.368094
1,144,0.353606
1,145,0.344518
1,146,0.350444
1,147,0.349042
1,148,0.357042
1,149,0.356602
1,150,0.37175
1,151,0.374126
1,152,0.380542
1,153,0.389622
1,154,0.386936
1,155,0.382958
1,156,0.388162
1,157,0.384694
1,158,0.360244
1,159,0.35694
1,160,0.355616
1,161,0.35124
1,162,0.351246
1,163,0.368816
1,164,0.364988
1,165,0.371044
1,166,0.36098
1,167,0.367092
1,168,0.3813
1,169,0.374536
1,170,0.403988
1,171,0.395116
1,172,0.377086
1,173,0.378056
1,174,0.38553
1,175,0.403886
1,176,0.380748
1,177,0.373594
1,178,0.38298
1,179,0.390624
1,180,0.40092
1,181,0.38393
1,182,0.38992
1,183,0.395064
1,184,0.421956
1,185,0.394204
1,186,0.393194
1,187,0.384482
1,188,0.432008
1,189,0.404182
1,190,0.425272
1,191,0.392104
1,192,0.369776
1,193,0.374178
1,194,0.37358
1,195,0.359166
1,196,0.343234
1,197,0.362604
1,198,0.36724
1,199,0.370984
1,200,0.38249
1,201,0.386066
1,202,0.377296
1,203,0.388618
1,204,0.35492
1,205,0.346786
1,206,0.346954
1,207,-1.0
1,208,0.351268
1,209,0.351878
1,210,0.351526
1,211,0.339752
1,212,0.345954
1,213,0.348978
1,214,0.358956
1,215,0.371584
1,216,0.382384
1,217,0.39712
1,218,0.403496
1,219,0.450006
1,220,0.472342
1,221,0.468466
1,222,0.424064
1,223,0.400724
1,224,0.434624
1,225,0.43206
1,226,0.440924
1,227,0.413718
1,228,0.385592
1,229,0.43079
1,230,0.387778
1,231,0.411884
1,232,0.419806
1,233,0.415406
1,234,0.442456
1,235,0.40994
1,236,0.40558
1,237,0.377858
1,238,0.37629
1,239,0.412134
1,240,0.425506
1,241,-1.0
1,242,-1.0
1,243,-1.0
1,244,-1.0
1,245,-1.0
1,246,-1.0
1,247,-1.0
1,248,-1.0
1,249,-1.0
1,250,-1.0
1,251,-1.0
1,252,-1.0
1,253,-1.0
1,254,-1.0
1,255,-1.0
1,256,-1.0
1,257,-1.0
1,258,-1.0
1,259,-1.0
1,260,-1.0
1,261,-1.0
1,262,-1.0
1,263,-1.0
1,264,-1.0
1,265,-1.0
1,266,-1.0
1,267,-1.0
1,268,-1.0
1,269,-1.0
1,270,-1.0
1,271,-1.0
1,272,-1.0
1,273,-1.0
1,274,-1.0
1,275,-1.0
1,276,-1.0
1,277,-1.0
1,278,-1.0
1,279,-1.0
1,280,-1.0
1,281,-1.0
1,282,-1.0
1,283,-1.0
1,284,-1.0
1,285,-1.0
1,286,-1.0
1,287,-1.0
1,288,-1.0
1,289,-1.0
1,290,0.418954
1,291,-1.0
1,292,-1.0
1,293,0.401916
1,294,0.421954
1,295,0.423064
1,296,-1.0
1,297,-1.0
1,298,-1.0
1,299,-1.0
1,300,0.434554
1,301,0.441578
1,302,0.465386
1,303,0.447812
1,304,0.414476
1,305,0.413722
1,306,0.428868
1,307,0.481642
1,308,0.456038
1,309,0.48423
1,310,0.482054
1,311,0.457036
1,312,0.504446
1,313,0.50409
